episode,symbol,entry_time,exit_time,pnl_pct,pnl_usd,duration_hours,entry_fees_usd,exit_fees_usd,position_size_usd
1,MIRAUSDT,2025-09-26 17:00:00+00:00,2025-09-27 20:00:00+00:00,0.15617852546424127,10.296398356459777,27.0,0.6592710698128116,1.3185421396256232,3296.355349064058
1,0GUSDT,2025-09-27 14:00:00+00:00,2025-09-27 23:00:00+00:00,0.0,0.0,9.0,0.0,0.0,0.0
1,FLOCKUSDT,2025-09-28 01:00:00+00:00,2025-09-28 02:00:00+00:00,-0.06170162754237886,-0.0027833719393272026,1.0,0.00045110186719393827,0.0009022037343878765,2.255509335969691
1,KAITOUSDT,2025-09-27 08:00:00+00:00,2025-09-28 07:00:00+00:00,0.6595759429707148,21.796641257194395,23.0,0.3304644672002867,0.6609289344005734,1652.3223360014335
1,0GUSDT,2025-09-28 05:00:00+00:00,2025-09-28 08:00:00+00:00,-0.06254861680331669,-0.0028198388223887277,3.0,0.00045082352999997966,0.0009016470599999593,2.2541176499998983
1,BLESSUSDT,2025-09-27 21:00:00+00:00,2025-09-28 09:00:00+00:00,-0.06484404388897666,-4.27873169270923,12.0,0.6598496077812638,1.3196992155625276,3299.2480389063185
1,AIAUSDT,2025-09-28 15:00:00+00:00,2025-09-28 16:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0
1,0GUSDT,2025-09-28 13:00:00+00:00,2025-09-28 17:00:00+00:00,-0.05811499565029077,-3.841493774471858,4.0,0.6610159273844216,1.3220318547688432,3305.079636922108
1,KAITOUSDT,2025-09-28 18:00:00+00:00,2025-09-28 19:00:00+00:00,0.07699372242077007,5.086449973820879,1.0,0.6606317780069745,1.321263556013949,3303.1588900348725
1,AIAUSDT,2025-09-29 00:00:00+00:00,2025-09-29 02:00:00+00:00,-0.14136750210053883,-0.0005878278027432923,2.0,4.1581537058300454e-05,8.316307411660091e-05,0.20790768529150228
1,MIRAUSDT,2025-09-29 04:00:00+00:00,2025-09-29 08:00:00+00:00,-0.07169985832578095,-0.0002977175599032294,4.0,4.152275427804853e-05,8.304550855609706e-05,0.20761377139024262
1,KAITOUSDT,2025-09-28 23:00:00+00:00,2025-09-29 09:00:00+00:00,0.01933709471073274,1.2783730910608837,10.0,0.6610988414672984,1.3221976829345967,3305.4942073364914
1,MIRAUSDT,2025-09-29 10:00:00+00:00,2025-09-29 11:00:00+00:00,0.009266299135096771,0.6126728005845774,1.0,0.6611839221378418,1.3223678442756837,3305.919610689209
1,OGUSDT,2025-09-28 14:00:00+00:00,2025-09-29 14:00:00+00:00,-0.01674337562464609,-0.555043705805971,24.0,0.33150048009969507,0.6630009601993901,1657.5024004984753
1,XANUSDT,2025-09-29 16:00:00+00:00,2025-09-29 18:00:00+00:00,-0.0598745746261734,-3.958833589213612,2.0,0.661187760235554,1.322375520471108,3305.93880117777
1,MUSDT,2025-09-30 01:00:00+00:00,2025-09-30 06:00:00+00:00,0.0,0.0,5.0,0.0,0.0,0.0
1,SUPERUSDT,2025-09-30 00:00:00+00:00,2025-09-30 09:00:00+00:00,0.03250580274108826,1.0774192302683523,9.0,0.33145442949066556,0.6629088589813311,1657.2721474533278
1,MYXUSDT,2025-09-30 11:00:00+00:00,2025-09-30 15:00:00+00:00,0.0,0.0,4.0,0.0,0.0,0.0
1,KAITOUSDT,2025-09-30 10:00:00+00:00,2025-09-30 16:00:00+00:00,-0.07120473376273306,-2.3608796141305635,6.0,0.33156217141369243,0.6631243428273849,1657.8108570684622
1,FLOCKUSDT,2025-09-30 19:00:00+00:00,2025-09-30 21:00:00+00:00,-0.01888140429658789,-0.6255901735667506,2.0,0.3313260834522794,0.6626521669045587,1656.6304172613968
1,FFUSDT,2025-09-29 23:00:00+00:00,2025-09-30 23:00:00+00:00,0.01628478514335557,1.0763006995808213,24.0,0.6609241019185125,1.321848203837025,3304.620509592562
1,EDENUSDT,2025-09-30 22:00:00+00:00,2025-10-01 04:00:00+00:00,-0.19254624537546353,-6.378354785978747,6.0,0.33126352443492263,0.6625270488698453,1656.317622174613
1,MYXUSDT,2025-10-01 00:00:00+00:00,2025-10-01 07:00:00+00:00,0.0683669081844744,4.518154568606653,7.0,0.6608686407779798,1.3217372815559596,3304.3432038898986
1,MYXUSDT,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,-0.006347701900886738,-0.41942107147388574,1.0,0.6607447514435028,1.3214895028870055,3303.7237572175136
1,MIRAUSDT,2025-10-01 05:00:00+00:00,2025-10-01 16:00:00+00:00,0.05182118540304113,1.714186670627036,11.0,0.3307887801668155,0.661577560333631,1653.9439008340773
1,PIPPINUSDT,2025-09-30 20:00:00+00:00,2025-10-01 17:00:00+00:00,0.0,0.0,21.0,0.0,0.0,0.0
1,0GUSDT,2025-10-01 20:00:00+00:00,2025-10-01 23:00:00+00:00,-0.10265403220105125,-3.4032059280724027,3.0,0.33152189496142864,0.6630437899228573,1657.6094748071432
1,AIAUSDT,2025-10-01 22:00:00+00:00,2025-10-02 00:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,MYXUSDT,2025-10-01 10:00:00+00:00,2025-10-02 01:00:00+00:00,1.9334541261971976,127.74656580102584,15.0,0.6607168180001426,1.3214336360002852,3303.584090000713
1,SOMIUSDT,2025-10-02 06:00:00+00:00,2025-10-02 08:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,SUPERUSDT,2025-10-02 05:00:00+00:00,2025-10-02 10:00:00+00:00,0.039862349946418955,1.3376241972084433,5.0,0.33556079834892155,0.6711215966978431,1677.8039917446076
1,OGUSDT,2025-10-02 13:00:00+00:00,2025-10-02 16:00:00+00:00,-0.015896665848562943,-0.5336424259719216,3.0,0.33569456076864246,0.6713891215372849,1678.4728038432122
1,0GUSDT,2025-10-02 15:00:00+00:00,2025-10-02 18:00:00+00:00,0.0,0.0,3.0,0.0,0.0,0.0
1,0GUSDT,2025-10-02 02:00:00+00:00,2025-10-02 19:00:00+00:00,-0.0019788837774936344,-0.13240953780344866,17.0,0.6691122505999451,1.3382245011998901,3345.561252999725
1,2ZUSDT,2025-10-02 17:00:00+00:00,2025-10-02 23:00:00+00:00,-0.04776340556940927,-1.6031366595475305,6.0,0.33564119652604535,0.6712823930520907,1678.2059826302266
1,SOMIUSDT,2025-10-02 21:00:00+00:00,2025-10-03 01:00:00+00:00,-0.0987139038709291,-6.604937531834535,4.0,0.6690990096461646,1.3381980192923293,3345.495048230823
1,ZKCUSDT,2025-10-03 03:00:00+00:00,2025-10-03 09:00:00+00:00,0.1190164476395621,7.957562509031972,6.0,0.6686103195695458,1.3372206391390915,3343.0515978477288
1,MIRAUSDT,2025-10-03 04:00:00+00:00,2025-10-03 13:00:00+00:00,-0.11039988908201286,-3.7018085150053137,9.0,0.33530907918352604,0.6706181583670521,1676.5453959176302
1,AIAUSDT,2025-10-02 22:00:00+00:00,2025-10-03 15:00:00+00:00,0.0,0.0,17.0,0.0,0.0,0.0
1,SOMIUSDT,2025-10-03 14:00:00+00:00,2025-10-03 23:00:00+00:00,-0.034761682872142,-1.1652278815392585,9.0,0.3352046809198273,0.6704093618396546,1676.0234045991365
1,AIAUSDT,2025-10-03 10:00:00+00:00,2025-10-04 03:00:00+00:00,-0.1309269303564816,-8.760848457078648,17.0,0.6691402932326473,1.3382805864652947,3345.7014661632365
1,COAIUSDT,2025-10-04 04:00:00+00:00,2025-10-04 15:00:00+00:00,0.059444936177561906,3.9723048782608883,11.0,0.668232676101396,1.336465352202792,3341.16338050698
1,MYXUSDT,2025-10-04 16:00:00+00:00,2025-10-04 17:00:00+00:00,-0.04900336324609203,-3.2758612669409857,1.0,0.6684972316062883,1.3369944632125765,3342.486158031441
1,0GUSDT,2025-10-04 18:00:00+00:00,2025-10-04 19:00:00+00:00,-0.037722607112184586,-2.520922839323379,1.0,0.66827905924591,1.33655811849182,3341.39529622955
1,JELLYJELLYUSDT,2025-10-04 01:00:00+00:00,2025-10-05 02:00:00+00:00,0.07039903739000582,2.358988377325985,25.0,0.3350881581316733,0.6701763162633466,1675.4407906583665
1,MUSDT,2025-10-04 20:00:00+00:00,2025-10-05 04:00:00+00:00,-0.03919048757198516,-2.618244993053981,8.0,0.6680817604641393,1.3361635209282785,3340.408802320696
1,COAIUSDT,2025-10-05 06:00:00+00:00,2025-10-05 07:00:00+00:00,-0.04507209446955017,-3.010004324245593,1.0,0.6678199359648338,1.3356398719296676,3339.0996798241686
1,COAIUSDT,2025-10-05 03:00:00+00:00,2025-10-05 12:00:00+00:00,-0.08319105820379229,-2.7895963140473605,9.0,0.33532405696940587,0.6706481139388117,1676.6202848470293
1,COAIUSDT,2025-10-05 09:00:00+00:00,2025-10-05 15:00:00+00:00,-0.024159377972826877,-1.612684226754653,6.0,0.6675189355324092,1.3350378710648183,3337.594677662046
1,MYXUSDT,2025-10-05 16:00:00+00:00,2025-10-05 18:00:00+00:00,-0.07469046130922594,-4.984525201467484,2.0,0.6673576671097337,1.3347153342194673,3336.7883355486683
1,XANUSDT,2025-10-05 19:00:00+00:00,2025-10-05 20:00:00+00:00,-0.10276852634827317,-6.8532138765138715,1.0,0.666859214589587,1.333718429179174,3334.2960729479346
1,JELLYJELLYUSDT,2025-10-05 13:00:00+00:00,2025-10-05 21:00:00+00:00,-0.040028316610122565,-1.3411291234914842,8.0,0.33504509733800114,0.6700901946760023,1675.2254866900057
1,AIAUSDT,2025-10-06 00:00:00+00:00,2025-10-06 01:00:00+00:00,-0.028545690522340142,-0.9544604140519525,1.0,0.3343623491276143,0.6687246982552286,1671.8117456380714
1,MIRAUSDT,2025-10-03 16:00:00+00:00,2025-10-06 03:00:00+00:00,0.0,0.0,59.0,0.0,0.0,0.0
1,XANUSDT,2025-10-06 04:00:00+00:00,2025-10-06 05:00:00+00:00,-0.05327214445728736,-1.7807114748498607,1.0,0.3342669030862091,0.6685338061724182,1671.3345154310455
1,MUSDT,2025-10-06 06:00:00+00:00,2025-10-06 11:00:00+00:00,-0.047538759700057984,-1.5882168700008061,5.0,0.3340888319387241,0.6681776638774481,1670.4441596936203
1,AIAUSDT,2025-10-05 23:00:00+00:00,2025-10-06 13:00:00+00:00,-0.2673941677828396,-17.82777156503209,14.0,0.6667225284999734,1.3334450569999468,3333.6126424998665
1,FFUSDT,2025-10-06 16:00:00+00:00,2025-10-06 21:00:00+00:00,0.0,0.0,5.0,0.0,0.0,0.0
1,SOMIUSDT,2025-10-06 23:00:00+00:00,2025-10-07 01:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,0GUSDT,2025-10-06 15:00:00+00:00,2025-10-07 06:00:00+00:00,0.013733841755104574,0.45819186260622824,15.0,0.33362250037279495,0.6672450007455899,1668.1125018639746
1,MELANIAUSDT,2025-10-07 02:00:00+00:00,2025-10-07 09:00:00+00:00,0.0,0.0,7.0,0.0,0.0,0.0
1,SOMIUSDT,2025-10-07 07:00:00+00:00,2025-10-07 14:00:00+00:00,-0.1064161446076258,-3.550769614517995,7.0,0.33366831955905557,0.6673366391181111,1668.3415977952777
1,XANUSDT,2025-10-07 15:00:00+00:00,2025-10-07 19:00:00+00:00,-0.08761127798640167,-2.9201999153767604,4.0,0.3333132425976038,0.6666264851952076,1666.5662129880188
1,MYXUSDT,2025-10-07 21:00:00+00:00,2025-10-08 12:00:00+00:00,-0.005791309532522131,-0.1928628981010685,15.0,0.33302122260606604,0.6660424452121321,1665.10611303033
1,FORMUSDT,2025-10-07 10:00:00+00:00,2025-10-08 14:00:00+00:00,0.0,0.0,28.0,0.0,0.0,0.0
1,B2USDT,2025-10-06 14:00:00+00:00,2025-10-08 22:00:00+00:00,-0.16780103194193416,-11.162917692966401,56.0,0.6652472612223991,1.3304945224447982,3326.2363061119954
1,QTUMUSDT,2025-10-08 16:00:00+00:00,2025-10-09 05:00:00+00:00,0.0,0.0,13.0,0.0,0.0,0.0
1,FLOCKUSDT,2025-10-08 23:00:00+00:00,2025-10-09 10:00:00+00:00,0.022647090739097896,1.5039718157668742,11.0,0.6640905152423927,1.3281810304847854,3320.4525762119633
1,OPENUSDT,2025-10-09 11:00:00+00:00,2025-10-09 12:00:00+00:00,-0.0030872047444285714,-0.20504926177767424,1.0,0.6641906797653229,1.3283813595306457,3320.953398826614
1,4USDT,2025-10-09 07:00:00+00:00,2025-10-09 13:00:00+00:00,0.022967019361589562,9.291126406313569e-05,6.0,4.045421070986777e-05,8.090842141973554e-05,0.20227105354933883
1,KGENUSDT,2025-10-08 15:00:00+00:00,2025-10-09 17:00:00+00:00,-0.02611170965067716,-0.8695249874203361,26.0,0.333001936316256,0.666003872632512,1665.00968158128
1,4USDT,2025-10-09 18:00:00+00:00,2025-10-10 00:00:00+00:00,0.10175344181074196,3.3875245433799512,6.0,0.332914983817514,0.665829967635028,1664.57491908757
1,GIGGLEUSDT,2025-10-09 15:00:00+00:00,2025-10-10 06:00:00+00:00,-0.10805214571344705,-0.000905923530875231,15.0,8.384132724931987e-05,0.00016768265449863974,0.4192066362465994
1,COAIUSDT,2025-10-10 01:00:00+00:00,2025-10-10 13:00:00+00:00,0.0175321286068987,0.584264736304761,12.0,0.3332537362718519,0.6665074725437038,1666.2686813592595
1,MIRAUSDT,2025-10-10 07:00:00+00:00,2025-10-10 14:00:00+00:00,-0.1346425730196637,-0.0011276414438717358,7.0,8.375073489623901e-05,0.00016750146979247803,0.41875367448119505
1,MIRAUSDT,2025-10-09 14:00:00+00:00,2025-10-10 16:00:00+00:00,-0.05298029637221713,-3.518829587566147,26.0,0.6641770296723787,1.3283540593447574,3320.8851483618932
1,INUSDT,2025-10-10 20:00:00+00:00,2025-10-10 21:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0
1,OPENUSDT,2025-10-10 17:00:00+00:00,2025-10-10 22:00:00+00:00,-0.46532276199132033,-30.90437173120588,5.0,0.6641491509882841,1.3282983019765682,3320.7457549414203
1,TREEUSDT,2025-10-10 18:00:00+00:00,2025-10-10 23:00:00+00:00,-0.18938494867946182,-6.307878507566327,5.0,0.33307179644157203,0.6661435928831441,1665.3589822078602
1,STRKUSDT,2025-10-11 03:00:00+00:00,2025-10-11 08:00:00+00:00,0.019258262214331853,0.6390448106762724,5.0,0.331828907283597,0.663657814567194,1659.144536417985
1,AVNTUSDT,2025-10-11 09:00:00+00:00,2025-10-11 20:00:00+00:00,0.0439464476428074,1.4585510075239962,11.0,0.33189281176466456,0.6637856235293291,1659.4640588233228
1,COAIUSDT,2025-10-11 21:00:00+00:00,2025-10-12 00:00:00+00:00,-0.1536223888985556,-5.100857321055704,3.0,0.33203866686541705,0.6640773337308341,1660.1933343270853
1,CRVUSDT,2025-10-11 04:00:00+00:00,2025-10-12 05:00:00+00:00,0.0,0.0,25.0,0.0,0.0,0.0
1,JELLYJELLYUSDT,2025-10-11 01:00:00+00:00,2025-10-12 13:00:00+00:00,0.49305122552884134,32.62376062927578,36.0,0.6616708151223819,1.3233416302447638,3308.3540756119096
1,COAIUSDT,2025-10-12 02:00:00+00:00,2025-10-12 15:00:00+00:00,2.255088733062611,74.76263680019642,13.0,0.3315285811333114,0.6630571622666228,1657.642905666557
1,BERAUSDT,2025-10-12 14:00:00+00:00,2025-10-12 16:00:00+00:00,-0.003863042341863208,-0.25636830963309154,2.0,0.6636435403642015,1.327287080728403,3318.2177018210073
1,COAIUSDT,2025-10-12 06:00:00+00:00,2025-10-12 17:00:00+00:00,0.0,0.0,11.0,0.0,0.0,0.0
1,AIAUSDT,2025-10-13 00:00:00+00:00,2025-10-13 03:00:00+00:00,-0.06356650188167183,-4.250092280754341,3.0,0.668605657845673,1.337211315691346,3343.0282892283653
1,OPENUSDT,2025-10-13 04:00:00+00:00,2025-10-13 06:00:00+00:00,-0.07319213287682405,-4.891595666819468,2.0,0.6683226016997749,1.3366452033995497,3341.613008498874
1,OPENUSDT,2025-10-13 07:00:00+00:00,2025-10-13 08:00:00+00:00,-0.04167831699529322,-2.7834173901280863,1.0,0.6678334421330929,1.3356668842661858,3339.1672106654646
1,PROVEUSDT,2025-10-13 13:00:00+00:00,2025-10-13 14:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0
1,JELLYJELLYUSDT,2025-10-13 12:00:00+00:00,2025-10-13 17:00:00+00:00,-0.04456297917033164,-2.974824403391004,5.0,0.6675551003940802,1.3351102007881603,3337.7755019704005
1,COAIUSDT,2025-10-13 15:00:00+00:00,2025-10-13 19:00:00+00:00,0.0,0.0,4.0,0.0,0.0,0.0
1,XANUSDT,2025-10-13 18:00:00+00:00,2025-10-13 20:00:00+00:00,-0.026904846243607682,-1.7952463615921317,2.0,0.6672576179537411,1.3345152359074821,3336.288089768705
1,MEUSDT,2025-10-13 23:00:00+00:00,2025-10-14 07:00:00+00:00,0.0,0.0,8.0,0.0,0.0,0.0
1,MEUSDT,2025-10-14 08:00:00+00:00,2025-10-14 13:00:00+00:00,0.0,0.0,5.0,0.0,0.0,0.0
1,COAIUSDT,2025-10-14 15:00:00+00:00,2025-10-14 21:00:00+00:00,0.0,0.0,6.0,0.0,0.0,0.0
1,KAVAUSDT,2025-10-13 21:00:00+00:00,2025-10-15 02:00:00+00:00,-0.0038082765846019252,-0.25404178828822443,29.0,0.6670780933175817,1.3341561866351634,3335.3904665879086
1,OMUSDT,2025-10-14 23:00:00+00:00,2025-10-15 04:00:00+00:00,0.0,0.0,5.0,0.0,0.0,0.0
1,IPUSDT,2025-10-15 05:00:00+00:00,2025-10-15 08:00:00+00:00,-0.0005139459845080428,-0.034282905103815375,3.0,0.6670526891387529,1.3341053782775059,3335.2634456937644
1,MIRAUSDT,2025-10-15 09:00:00+00:00,2025-10-15 15:00:00+00:00,-0.013800901567627673,-0.920588118972539,6.0,0.6670492608482425,1.334098521696485,3335.2463042412123
1,IPUSDT,2025-10-15 06:00:00+00:00,2025-10-15 19:00:00+00:00,0.0,0.0,13.0,0.0,0.0,0.0
1,RECALLUSDT,2025-10-15 16:00:00+00:00,2025-10-15 21:00:00+00:00,-0.13694358366545728,-9.133550939834356,5.0,0.6669572020363453,1.3339144040726907,3334.7860101817264
1,SUPERUSDT,2025-10-15 20:00:00+00:00,2025-10-15 23:00:00+00:00,0.0,0.0,3.0,0.0,0.0,0.0
1,BLESSUSDT,2025-10-16 00:00:00+00:00,2025-10-16 02:00:00+00:00,0.2704718759912045,18.014612877489927,2.0,0.6660438469423619,1.3320876938847237,3330.2192347118093
1,FLOCKUSDT,2025-10-13 05:00:00+00:00,2025-10-16 04:00:00+00:00,-0.042068201306750375,-1.409977978260741,71.0,0.33516478823982715,0.6703295764796543,1675.8239411991358
1,DOODUSDT,2025-10-16 03:00:00+00:00,2025-10-16 05:00:00+00:00,-0.08311115943190138,-5.550539788816007,2.0,0.6678453082301109,1.3356906164602218,3339.2265411505546
1,MIRAUSDT,2025-10-16 01:00:00+00:00,2025-10-16 10:00:00+00:00,0.0,0.0,9.0,0.0,0.0,0.0
1,INUSDT,2025-10-16 11:00:00+00:00,2025-10-16 12:00:00+00:00,-0.010017116621954099,-0.33534590902898775,1.0,0.33477289092753904,0.6695457818550781,1673.864454637695
1,XANUSDT,2025-10-16 13:00:00+00:00,2025-10-16 15:00:00+00:00,-0.029649350453172695,-0.9924804486494379,2.0,0.33473935633663615,0.6694787126732723,1673.6967816831807
1,SHELLUSDT,2025-10-16 09:00:00+00:00,2025-10-16 18:00:00+00:00,0.07307952168417582,4.878358822169959,9.0,0.6675411537656915,1.335082307531383,3337.705768828457
1,OPENUSDT,2025-10-16 16:00:00+00:00,2025-10-16 19:00:00+00:00,-0.030666752257900973,-1.0262325296540902,3.0,0.33464010829177127,0.6692802165835425,1673.2005414588562
1,OMUSDT,2025-10-16 14:00:00+00:00,2025-10-16 21:00:00+00:00,0.0,0.0,7.0,0.0,0.0,0.0
1,SUPERUSDT,2025-10-16 20:00:00+00:00,2025-10-17 02:00:00+00:00,0.023989578156865154,1.6018063770098503,6.0,0.6677092721413518,1.3354185442827036,3338.5463607067586
1,ZORAUSDT,2025-10-17 04:00:00+00:00,2025-10-17 06:00:00+00:00,-0.1959716959097624,-13.087302475644771,2.0,0.6678159524460605,1.335631904892121,3339.0797622303025
1,XANUSDT,2025-10-17 00:00:00+00:00,2025-10-17 08:00:00+00:00,-0.025763947824743103,-0.8627243495118155,8.0,0.33485720254536266,0.6697144050907253,1674.2860127268132
1,BLESSUSDT,2025-10-17 07:00:00+00:00,2025-10-17 13:00:00+00:00,-0.050492343380711305,-3.3656212886154933,6.0,0.6665607225314881,1.3331214450629763,3332.8036126574407
1,MERLUSDT,2025-10-17 09:00:00+00:00,2025-10-17 18:00:00+00:00,0.015537421318633652,0.5201476986356323,9.0,0.3347709301104114,0.6695418602208228,1673.8546505520571
1,COAIUSDT,2025-10-17 14:00:00+00:00,2025-10-17 20:00:00+00:00,-3.522035921010108,-234.64654243828508,6.0,0.6662241604026266,1.332448320805253,3331.1208020131326
1,BANKUSDT,2025-10-17 19:00:00+00:00,2025-10-17 20:00:00+00:00,0.02160714727216375,0.7234568680127665,1.0,0.3348229448802749,0.6696458897605498,1674.1147244013746
1,SUPERUSDT,2025-10-17 01:00:00+00:00,2025-10-18 02:00:00+00:00,0.0,0.0,25.0,0.0,0.0,0.0
1,DOODUSDT,2025-10-18 03:00:00+00:00,2025-10-18 05:00:00+00:00,0.0,0.0,2.0,0.0,0.0,0.0
1,COAIUSDT,2025-10-18 06:00:00+00:00,2025-10-18 07:00:00+00:00,0.0,0.0,1.0,0.0,0.0,0.0
1,WALUSDT,2025-10-18 01:00:00+00:00,2025-10-18 08:00:00+00:00,-0.05441984662071564,-1.7770077244666889,7.0,0.32653670210644203,0.6530734042128841,1632.6835105322102
1,XANUSDT,2025-10-17 23:00:00+00:00,2025-10-18 09:00:00+00:00,-0.021551253587941195,-1.4032411172840469,10.0,0.651118094619432,1.302236189238864,3255.59047309716
1,KAVAUSDT,2025-10-18 12:00:00+00:00,2025-10-18 19:00:00+00:00,0.003010354326964791,0.09826714133251635,7.0,0.3264304817951275,0.652860963590255,1632.1524089756376
1,KAVAUSDT,2025-10-18 13:00:00+00:00,2025-10-18 21:00:00+00:00,0.0,0.0,8.0,0.0,0.0,0.0
1,COAIUSDT,2025-10-18 10:00:00+00:00,2025-10-19 01:00:00+00:00,1.1812874372329036,76.89074232478914,15.0,0.6509062900465715,1.301812580093143,3254.5314502328574
1,PROVEUSDT,2025-10-18 23:00:00+00:00,2025-10-19 04:00:00+00:00,0.0,0.0,5.0,0.0,0.0,0.0
1,AIAUSDT,2025-10-19 03:00:00+00:00,2025-10-19 12:00:00+00:00,0.019185957957652728,1.2586636101266535,9.0,0.6560337580770152,1.3120675161540305,3280.168790385076
1,ZORAUSDT,2025-10-19 05:00:00+00:00,2025-10-19 13:00:00+00:00,-0.029821310814966324,-0.007639045473643659,8.0,0.002561606202035182,0.005123212404070364,12.80803101017591
1,COAIUSDT,2025-10-19 15:00:00+00:00,2025-10-19 17:00:00+00:00,0.3367311958010654,22.093508769238248,2.0,0.6561170763130211,1.3122341526260421,3280.5853815651053
1,KAVAUSDT,2025-10-19 16:00:00+00:00,2025-10-19 20:00:00+00:00,-0.062424435865475025,-0.01625151784618012,4.0,0.0026033904224945217,0.005206780844989043,13.016952112472609
1,OMUSDT,2025-10-19 18:00:00+00:00,2025-10-19 21:00:00+00:00,0.023432912276525813,1.540921372821477,3.0,0.6575885039970523,1.3151770079941045,3287.9425199852612
1,COAIUSDT,2025-10-20 01:00:00+00:00,2025-10-20 06:00:00+00:00,0.6275801624236811,0.21289010167977337,5.0,0.0033922375885433215,0.006784475177086643,16.961187942716606
1,COAIUSDT,2025-10-20 00:00:00+00:00,2025-10-20 15:00:00+00:00,0.8424755799773849,55.408780379959246,15.0,0.6576900470093937,1.3153800940187874,3288.4502350469684
1,IPUSDT,2025-10-20 16:00:00+00:00,2025-10-20 17:00:00+00:00,-0.05080202998220027,-3.360018069234571,1.0,0.6613944502634709,1.3227889005269418,3306.972251317354
1,XANUSDT,2025-10-20 09:00:00+00:00,2025-10-20 21:00:00+00:00,0.012991716803952802,0.004434757087321823,12.0,0.00341352659871136,0.00682705319742272,17.0676329935568
1,TREEUSDT,2025-10-20 22:00:00+00:00,2025-10-20 23:00:00+00:00,-0.03524383848977236,-0.0181090604785979,1.0,0.005138220254826411,0.010276440509652821,25.691101274132052
1,ZBTUSDT,2025-10-20 19:00:00+00:00,2025-10-21 03:00:00+00:00,-0.1258630520085743,-8.32169588099024,8.0,0.6611706730600599,1.3223413461201199,3305.8533653002996
1,WALUSDT,2025-10-18 20:00:00+00:00,2025-10-21 05:00:00+00:00,-0.11215722052580865,-3.661263766998618,57.0,0.32644030850926087,0.6528806170185217,1632.2015425463042
1,OPENUSDT,2025-10-21 04:00:00+00:00,2025-10-21 09:00:00+00:00,0.8799698653881357,58.10779840108245,5.0,0.660338503471961,1.320677006943922,3301.6925173598047
1,0GUSDT,2025-10-21 06:00:00+00:00,2025-10-21 13:00:00+00:00,-0.19626899478233129,-6.3998251951628555,7.0,0.32607418213256095,0.6521483642651219,1630.3709106628048
1,KAVAUSDT,2025-10-21 12:00:00+00:00,2025-10-21 14:00:00+00:00,0.004553922154945849,0.3024904887363631,2.0,0.6642416766124102,1.3284833532248204,3321.208383062051
1,KAVAUSDT,2025-10-21 15:00:00+00:00,2025-10-21 17:00:00+00:00,-0.030000000000000002,-1.9915067823628865,2.0,0.6638355941209622,1.3276711882419243,3319.1779706048105
1,AVNTUSDT,2025-10-21 16:00:00+00:00,2025-10-21 19:00:00+00:00,-0.3047786987099819,-9.989979432042615,3.0,0.32777813785302545,0.6555562757060509,1638.890689265127
1,0GUSDT,2025-10-21 21:00:00+00:00,2025-10-21 22:00:00+00:00,-0.03723113263494763,-1.2188652109541565,1.0,0.3273779562134642,0.6547559124269284,1636.889781067321
1,0GUSDT,2025-10-21 01:00:00+00:00,2025-10-21 23:00:00+00:00,-0.6871256056233321,-0.3529358384508826,22.0,0.00513640934877858,0.01027281869755716,25.682046743892897
1,0GUSDT,2025-10-21 20:00:00+00:00,2025-10-22 00:00:00+00:00,-0.10460224066986246,-6.935522144717687,4.0,0.6630376271390829,1.3260752542781657,3315.188135695414
